Date,Close
11/27/2018 13:00,3713.78
11/27/2018 12:00,3677.49
11/27/2018 11:00,3651.3
11/27/2018 10:00,3678.78
11/27/2018 9:00,3680
11/27/2018 8:00,3639.86
11/27/2018 7:00,3739.59
11/27/2018 6:00,3784.99
11/27/2018 5:00,3731.23
11/27/2018 4:00,3704.36
11/27/2018 3:00,3684.58
11/27/2018 2:00,3721.07
11/27/2018 1:00,3680.97
11/27/2018 0:00,3739.21
11/26/2018 23:00,3730.44
11/26/2018 22:00,3648.4
11/26/2018 21:00,3662.91
11/26/2018 20:00,3630.05
11/26/2018 19:00,3780.6
11/26/2018 18:00,3819.73
11/26/2018 17:00,3732.33
11/26/2018 16:00,3758.94
11/26/2018 15:00,3675.21
11/26/2018 14:00,3754.09
11/26/2018 13:00,3827.67
11/26/2018 12:00,3899.01
11/26/2018 11:00,3930.49
11/26/2018 10:00,3917.56
11/26/2018 9:00,3890.61
11/26/2018 8:00,3927.73
11/26/2018 7:00,3976.95
11/26/2018 6:00,4043.96
11/26/2018 5:00,3968.05
11/26/2018 4:00,3938.6
11/26/2018 3:00,3979.92
11/26/2018 2:00,3966.75
11/26/2018 1:00,3947.95
11/26/2018 0:00,4000.48
11/25/2018 23:00,3933.57
11/25/2018 22:00,3941.75
11/25/2018 21:00,4058.53
11/25/2018 20:00,3946.57
11/25/2018 19:00,3792.89
11/25/2018 18:00,3703.66
11/25/2018 17:00,3677.73
11/25/2018 16:00,3704.99
11/25/2018 15:00,3730
11/25/2018 14:00,3797.49
11/25/2018 13:00,3831.81
11/25/2018 12:00,3783.11
11/25/2018 11:00,3781
11/25/2018 10:00,3645.6
11/25/2018 9:00,3604.59
11/25/2018 8:00,3685.01
11/25/2018 7:00,3716.71
11/25/2018 6:00,3669.58
11/25/2018 5:00,3674.87
11/25/2018 4:00,3631.34
11/25/2018 3:00,3634.36
11/25/2018 2:00,3741.44
11/25/2018 1:00,3785
11/25/2018 0:00,3779.75
11/24/2018 23:00,3789.99
11/24/2018 22:00,3744.18
11/24/2018 21:00,3809.02
11/24/2018 20:00,4142.96
11/24/2018 19:00,4143.79
11/24/2018 18:00,4206.87
11/24/2018 17:00,4214.19
11/24/2018 16:00,4199.45
11/24/2018 15:00,4234.69
11/24/2018 14:00,4247.23
11/24/2018 13:00,4245.08
11/24/2018 12:00,4254.5
11/24/2018 11:00,4251.17
11/24/2018 10:00,4260.32
11/24/2018 9:00,4302.44
11/24/2018 8:00,4292.15
11/24/2018 7:00,4261.37
11/24/2018 6:00,4274.63
11/24/2018 5:00,4271.48
11/24/2018 4:00,4303.79
11/24/2018 3:00,4301.47
11/24/2018 2:00,4303.31
11/24/2018 1:00,4340.83
11/24/2018 0:00,4344.87
11/23/2018 23:00,4288.25
11/23/2018 22:00,4325.37
11/23/2018 21:00,4263.31
11/23/2018 20:00,4219.76
11/23/2018 19:00,4235.6
11/23/2018 18:00,4227.57
11/23/2018 17:00,4217.81
11/23/2018 16:00,4229.48
11/23/2018 15:00,4273.43
11/23/2018 14:00,4289
11/23/2018 13:00,4256.7
11/23/2018 12:00,4254.08
11/23/2018 11:00,4293.53
11/23/2018 10:00,4290.3
11/23/2018 9:00,4316.45
11/23/2018 8:00,4283.45
11/23/2018 7:00,4227.13
11/23/2018 6:00,4260.09
11/23/2018 5:00,4221.49
11/23/2018 4:00,4191.69
11/23/2018 3:00,4219.96
11/23/2018 2:00,4194.87
11/23/2018 1:00,4187.92
11/23/2018 0:00,4289.72
11/22/2018 23:00,4263.29
11/22/2018 22:00,4411.99
11/22/2018 21:00,4430.37
11/22/2018 20:00,4418.23
11/22/2018 19:00,4396.77
11/22/2018 18:00,4434.01
11/22/2018 17:00,4458.71
11/22/2018 16:00,4433.35
11/22/2018 15:00,4450
11/22/2018 14:00,4452.82
11/22/2018 13:00,4418.84
11/22/2018 12:00,4414.52
11/22/2018 11:00,4458.85
11/22/2018 10:00,4466.4
11/22/2018 9:00,4436.92
11/22/2018 8:00,4524.15
11/22/2018 7:00,4525.5
11/22/2018 6:00,4501.68
11/22/2018 5:00,4532.55
11/22/2018 4:00,4514.85
11/22/2018 3:00,4535.49
11/22/2018 2:00,4553.39
11/22/2018 1:00,4585.61
11/22/2018 0:00,4521.43
11/21/2018 23:00,4546.67
11/21/2018 22:00,4466.71
11/21/2018 21:00,4445.55
11/21/2018 20:00,4413.91
11/21/2018 19:00,4411.82
11/21/2018 18:00,4427.57
11/21/2018 17:00,4436.23
11/21/2018 16:00,4502.4
11/21/2018 15:00,4516.37
11/21/2018 14:00,4421.24
11/21/2018 13:00,4452.97
11/21/2018 12:00,4543.51
11/21/2018 11:00,4497.02
11/21/2018 10:00,4543.99
11/21/2018 9:00,4547.51
11/21/2018 8:00,4590
11/21/2018 7:00,4477.61
11/21/2018 6:00,4429.9
11/21/2018 5:00,4308.55
11/21/2018 4:00,4461.95
11/21/2018 3:00,4443.03
11/21/2018 2:00,4367.62
11/21/2018 1:00,4290.17
11/21/2018 0:00,4318.76
11/20/2018 23:00,4355.22
11/20/2018 22:00,4247.07
11/20/2018 21:00,4334.23
11/20/2018 20:00,4279.68
11/20/2018 19:00,4490.55
11/20/2018 18:00,4547.24
11/20/2018 17:00,4465.11
11/20/2018 16:00,4666.64
11/20/2018 15:00,4748
11/20/2018 14:00,4638.07
11/20/2018 13:00,4386.78
11/20/2018 12:00,4380.56
11/20/2018 11:00,4329.33
11/20/2018 10:00,4400.34
11/20/2018 9:00,4383.54
11/20/2018 8:00,4316.46
11/20/2018 7:00,4563.44
11/20/2018 6:00,4593.99
11/20/2018 5:00,4598.59
11/20/2018 4:00,4639.01
11/20/2018 3:00,4805.01
11/20/2018 2:00,4850
11/20/2018 1:00,4806.38
11/20/2018 0:00,4820.34
11/19/2018 23:00,4733.82
11/19/2018 22:00,4795.84
11/19/2018 21:00,4780.62
11/19/2018 20:00,4882.4
11/19/2018 19:00,4950
11/19/2018 18:00,4947.63
11/19/2018 17:00,5034.01
11/19/2018 16:00,5060.67
11/19/2018 15:00,5110.9
11/19/2018 14:00,5096.6
11/19/2018 13:00,5117.87
11/19/2018 12:00,5227.1
11/19/2018 11:00,5250.68
11/19/2018 10:00,5310.03
11/19/2018 9:00,5204.11
11/19/2018 8:00,5264.94
11/19/2018 7:00,5377.72
11/19/2018 6:00,5399.83
11/19/2018 5:00,5420
11/19/2018 4:00,5499.18
11/19/2018 3:00,5513.05
11/19/2018 2:00,5500
11/19/2018 1:00,5519.61
11/19/2018 0:00,5544.19
11/18/2018 23:00,5560.42
11/18/2018 22:00,5539.97
11/18/2018 21:00,5545
11/18/2018 20:00,5540
11/18/2018 19:00,5574.99
11/18/2018 18:00,5571.76
11/18/2018 17:00,5535.46
11/18/2018 16:00,5540.53
11/18/2018 15:00,5536
11/18/2018 14:00,5527.55
11/18/2018 13:00,5516.47
11/18/2018 12:00,5530
11/18/2018 11:00,5522.93
11/18/2018 10:00,5510.09
11/18/2018 9:00,5525.08
11/18/2018 8:00,5526.87
11/18/2018 7:00,5532.64
11/18/2018 6:00,5541.74
11/18/2018 5:00,5544.73
11/18/2018 4:00,5535.57
11/18/2018 3:00,5550
11/18/2018 2:00,5534.61
11/18/2018 1:00,5512.97
11/18/2018 0:00,5524.02
11/17/2018 23:00,5503.64
11/17/2018 22:00,5500.16
11/17/2018 21:00,5489.13
11/17/2018 20:00,5506.38
11/17/2018 19:00,5494.12
11/17/2018 18:00,5490.93
11/17/2018 17:00,5481.15
11/17/2018 16:00,5538.33
11/17/2018 15:00,5484.78
11/17/2018 14:00,5497.97
11/17/2018 13:00,5501.15
11/17/2018 12:00,5491.49
11/17/2018 11:00,5499.77
11/17/2018 10:00,5470.7
11/17/2018 9:00,5490.11
11/17/2018 8:00,5487.5
11/17/2018 7:00,5514.79
11/17/2018 6:00,5477.04
11/17/2018 5:00,5464.5
11/17/2018 4:00,5480.01
11/17/2018 3:00,5472.44
11/17/2018 2:00,5488.22
11/17/2018 1:00,5500
11/17/2018 0:00,5500
11/16/2018 23:00,5515.77
11/16/2018 22:00,5450.17
11/16/2018 21:00,5452.42
11/16/2018 20:00,5514.66
11/16/2018 19:00,5503.85
11/16/2018 18:00,5535.13
11/16/2018 17:00,5536.64
11/16/2018 16:00,5549.41
11/16/2018 15:00,5536.64
11/16/2018 14:00,5554.99
11/16/2018 13:00,5553.59
11/16/2018 12:00,5526.53
11/16/2018 11:00,5546.31
11/16/2018 10:00,5560.5
11/16/2018 9:00,5501.41
11/16/2018 8:00,5530.69
11/16/2018 7:00,5515.99
11/16/2018 6:00,5553.8
11/16/2018 5:00,5535.34
11/16/2018 4:00,5557.07
11/16/2018 3:00,5574
11/16/2018 2:00,5556.81
11/16/2018 1:00,5530.5
11/16/2018 0:00,5547.77
11/15/2018 23:00,5572.71
11/15/2018 22:00,5499.44
11/15/2018 21:00,5470
11/15/2018 20:00,5485
11/15/2018 19:00,5541.88
11/15/2018 18:00,5515.01
11/15/2018 17:00,5495.01
11/15/2018 16:00,5455
11/15/2018 15:00,5461.89
11/15/2018 14:00,5205
11/15/2018 13:00,5397.25
11/15/2018 12:00,5400.92
11/15/2018 11:00,5409.26
11/15/2018 10:00,5392.76
11/15/2018 9:00,5559.34
11/15/2018 8:00,5530.2
11/15/2018 7:00,5565.55
11/15/2018 6:00,5531.51
11/15/2018 5:00,5555.54
11/15/2018 4:00,5540.15
11/15/2018 3:00,5562.01
11/15/2018 2:00,5522.92
11/15/2018 1:00,5591.24
11/15/2018 0:00,5584
11/14/2018 23:00,5606.38
11/14/2018 22:00,5515
11/14/2018 21:00,5558.13
11/14/2018 20:00,5412.05
11/14/2018 19:00,5523.87
11/14/2018 18:00,5555.5
11/14/2018 17:00,5684.3
11/14/2018 16:00,5678.17
11/14/2018 15:00,6063.26
11/14/2018 14:00,6165
11/14/2018 13:00,6204.05
11/14/2018 12:00,6202.99
11/14/2018 11:00,6206.15
11/14/2018 10:00,6192
11/14/2018 9:00,6244.04
11/14/2018 8:00,6272
11/14/2018 7:00,6280.09
11/14/2018 6:00,6289.25
11/14/2018 5:00,6289.99
11/14/2018 4:00,6271
11/14/2018 3:00,6264
11/14/2018 2:00,6265.47
11/14/2018 1:00,6278.51
11/14/2018 0:00,6260.35
11/13/2018 23:00,6258.26
11/13/2018 22:00,6279.93
11/13/2018 21:00,6280.02
11/13/2018 20:00,6293.98
11/13/2018 19:00,6269.16
11/13/2018 18:00,6265
11/13/2018 17:00,6294
11/13/2018 16:00,6308.09
11/13/2018 15:00,6285.5
11/13/2018 14:00,6281.04
11/13/2018 13:00,6289.26
11/13/2018 12:00,6291.09
11/13/2018 11:00,6288
11/13/2018 10:00,6284.92
11/13/2018 9:00,6282.21
11/13/2018 8:00,6274.55
11/13/2018 7:00,6305.74
11/13/2018 6:00,6296.1
11/13/2018 5:00,6301.82
11/13/2018 4:00,6295.33
11/13/2018 3:00,6295.74
11/13/2018 2:00,6290.99
11/13/2018 1:00,6289.41
11/13/2018 0:00,6321.36
11/12/2018 23:00,6326.27
11/12/2018 22:00,6321
11/12/2018 21:00,6309.99
11/12/2018 20:00,6332.78
11/12/2018 19:00,6333.15
11/12/2018 18:00,6322.91
11/12/2018 17:00,6334.96
11/12/2018 16:00,6339.78
11/12/2018 15:00,6353.12
11/12/2018 14:00,6368.29
11/12/2018 13:00,6364.98
11/12/2018 12:00,6362.08
11/12/2018 11:00,6349.79
11/12/2018 10:00,6354.52
11/12/2018 9:00,6359.51
11/12/2018 8:00,6355
11/12/2018 7:00,6350.42
11/12/2018 6:00,6350.01
11/12/2018 5:00,6363.7
11/12/2018 4:00,6364.99
11/12/2018 3:00,6357.1
11/12/2018 2:00,6371.13
11/12/2018 1:00,6365.4
11/12/2018 0:00,6370.22
11/11/2018 23:00,6360.98
11/11/2018 22:00,6308.01
11/11/2018 21:00,6320.49
11/11/2018 20:00,6330.99
11/11/2018 19:00,6320.59
11/11/2018 18:00,6318.59
11/11/2018 17:00,6313.99
11/11/2018 16:00,6309.99
11/11/2018 15:00,6309.98
11/11/2018 14:00,6337.91
11/11/2018 13:00,6330
11/11/2018 12:00,6346.25
11/11/2018 11:00,6335
11/11/2018 10:00,6343.83
11/11/2018 9:00,6359.8
11/11/2018 8:00,6359.8
11/11/2018 7:00,6359.94
11/11/2018 6:00,6357.96
11/11/2018 5:00,6349.99
11/11/2018 4:00,6350
11/11/2018 3:00,6348.99
11/11/2018 2:00,6349
11/11/2018 1:00,6350.01
11/11/2018 0:00,6350
11/10/2018 23:00,6350.23
11/10/2018 22:00,6364
11/10/2018 21:00,6364.5
11/10/2018 20:00,6365
11/10/2018 19:00,6362.99
11/10/2018 18:00,6362.26
11/10/2018 17:00,6369.99
11/10/2018 16:00,6369.99
11/10/2018 15:00,6363.98
11/10/2018 14:00,6363.77
11/10/2018 13:00,6369.48
11/10/2018 12:00,6360
11/10/2018 11:00,6360.35
11/10/2018 10:00,6344.91
11/10/2018 9:00,6354.17
11/10/2018 8:00,6347.38
11/10/2018 7:00,6350
11/10/2018 6:00,6351.17
11/10/2018 5:00,6350
11/10/2018 4:00,6351.8
11/10/2018 3:00,6347.63
11/10/2018 2:00,6336.76
11/10/2018 1:00,6336.76
11/10/2018 0:00,6336.76
11/9/2018 23:00,6335
11/9/2018 22:00,6329.97
11/9/2018 21:00,6329
11/9/2018 20:00,6341.26
11/9/2018 19:00,6343.32
11/9/2018 18:00,6333.42
11/9/2018 17:00,6345.8
11/9/2018 16:00,6348.69
11/9/2018 15:00,6343.4
11/9/2018 14:00,6339.5
11/9/2018 13:00,6345.21
11/9/2018 12:00,6360.34
11/9/2018 11:00,6354.01
11/9/2018 10:00,6353.99
11/9/2018 9:00,6352
11/9/2018 8:00,6405.17
11/9/2018 7:00,6402.74
11/9/2018 6:00,6405.39
11/9/2018 5:00,6398
11/9/2018 4:00,6398.63
11/9/2018 3:00,6398.85
11/9/2018 2:00,6390.01
11/9/2018 1:00,6405.82
11/9/2018 0:00,6413.55
11/8/2018 23:00,6405.88
11/8/2018 22:00,6406.21
11/8/2018 21:00,6417.8
11/8/2018 20:00,6420
11/8/2018 19:00,6415
11/8/2018 18:00,6419
11/8/2018 17:00,6423.61
11/8/2018 16:00,6421.99
11/8/2018 15:00,6454.31
11/8/2018 14:00,6479.9
11/8/2018 13:00,6473.86
11/8/2018 12:00,6464.99
11/8/2018 11:00,6443.51
11/8/2018 10:00,6459
11/8/2018 9:00,6449.98
11/8/2018 8:00,6443.84
11/8/2018 7:00,6446.79
11/8/2018 6:00,6443
11/8/2018 5:00,6440
11/8/2018 4:00,6447.21
11/8/2018 3:00,6442.9
11/8/2018 2:00,6461
11/8/2018 1:00,6492.67
11/8/2018 0:00,6509.19
11/7/2018 23:00,6501.5
11/7/2018 22:00,6499.55
11/7/2018 21:00,6503
11/7/2018 20:00,6505.08
11/7/2018 19:00,6507.5
11/7/2018 18:00,6511.58
11/7/2018 17:00,6510.78
11/7/2018 16:00,6505.99
11/7/2018 15:00,6496.26
11/7/2018 14:00,6494.09
11/7/2018 13:00,6509.99
11/7/2018 12:00,6493.71
11/7/2018 11:00,6487.9
11/7/2018 10:00,6490.2
11/7/2018 9:00,6496.58
11/7/2018 8:00,6506.97
11/7/2018 7:00,6497
11/7/2018 6:00,6501.49
11/7/2018 5:00,6500.63
11/7/2018 4:00,6500.01
11/7/2018 3:00,6508.33
11/7/2018 2:00,6520.6
11/7/2018 1:00,6529.79
11/7/2018 0:00,6502.64
11/6/2018 23:00,6448.41
11/6/2018 22:00,6440.01
11/6/2018 21:00,6421.59
11/6/2018 20:00,6417.32
11/6/2018 19:00,6410.22
11/6/2018 18:00,6423.29
11/6/2018 17:00,6422.76
11/6/2018 16:00,6421.81
11/6/2018 15:00,6425
11/6/2018 14:00,6414.82
11/6/2018 13:00,6406.42
11/6/2018 12:00,6401.77
11/6/2018 11:00,6392.45
11/6/2018 10:00,6406.76
11/6/2018 9:00,6425.28
11/6/2018 8:00,6404.98
11/6/2018 7:00,6389.22
11/6/2018 6:00,6396.3
11/6/2018 5:00,6393.2
11/6/2018 4:00,6390.73
11/6/2018 3:00,6385.95
11/6/2018 2:00,6402.44
11/6/2018 1:00,6408.1
11/6/2018 0:00,6408.09
11/5/2018 23:00,6403.38
11/5/2018 22:00,6398.47
11/5/2018 21:00,6400.58
11/5/2018 20:00,6394.13
11/5/2018 19:00,6382.11
11/5/2018 18:00,6372.21
11/5/2018 17:00,6388.02
11/5/2018 16:00,6397.03
11/5/2018 15:00,6406.03
11/5/2018 14:00,6400
11/5/2018 13:00,6400.89
11/5/2018 12:00,6394.39
11/5/2018 11:00,6390.66
11/5/2018 10:00,6389.29
11/5/2018 9:00,6392.1
11/5/2018 8:00,6385.39
11/5/2018 7:00,6411
11/5/2018 6:00,6409.63
11/5/2018 5:00,6406.54
11/5/2018 4:00,6404.54
11/5/2018 3:00,6407.91
11/5/2018 2:00,6418.3
11/5/2018 1:00,6419.99
11/5/2018 0:00,6437.76
11/4/2018 23:00,6425.09
11/4/2018 22:00,6414.5
11/4/2018 21:00,6415.77
11/4/2018 20:00,6410.78
11/4/2018 19:00,6422.4
11/4/2018 18:00,6435
11/4/2018 17:00,6410.88
11/4/2018 16:00,6408.01
11/4/2018 15:00,6430
11/4/2018 14:00,6348.52
11/4/2018 13:00,6353.2
11/4/2018 12:00,6345
11/4/2018 11:00,6345
11/4/2018 10:00,6340
11/4/2018 9:00,6337.78
11/4/2018 8:00,6344.36
11/4/2018 7:00,6341.49
11/4/2018 6:00,6334.49
11/4/2018 5:00,6329.26
11/4/2018 4:00,6323
11/4/2018 3:00,6332.47
11/4/2018 2:00,6331.5
11/4/2018 1:00,6331.81
11/4/2018 0:00,6331.99
11/3/2018 23:00,6332.46
11/3/2018 22:00,6333.94
11/3/2018 21:00,6333.22
11/3/2018 20:00,6340
11/3/2018 19:00,6328.98
11/3/2018 18:00,6329.5
11/3/2018 17:00,6329
11/3/2018 16:00,6326.78
11/3/2018 15:00,6329.28
11/3/2018 14:00,6330.05
11/3/2018 13:00,6321.1
11/3/2018 12:00,6327.53
11/3/2018 11:00,6324.58
11/3/2018 10:00,6324.35
11/3/2018 9:00,6332.09
11/3/2018 8:00,6342.94
11/3/2018 7:00,6344.53
11/3/2018 6:00,6338.56
11/3/2018 5:00,6340.5
11/3/2018 4:00,6338.38
11/3/2018 3:00,6339.18
11/3/2018 2:00,6347.25
11/3/2018 1:00,6349.68
11/3/2018 0:00,6349.67
11/2/2018 23:00,6350.98
11/2/2018 22:00,6350.99
11/2/2018 21:00,6354.5
11/2/2018 20:00,6354.5
11/2/2018 19:00,6359.59
11/2/2018 18:00,6353.95
11/2/2018 17:00,6349.13
11/2/2018 16:00,6351.78
11/2/2018 15:00,6356.97
11/2/2018 14:00,6364.36
11/2/2018 13:00,6354.82
11/2/2018 12:00,6345
11/2/2018 11:00,6347.78
11/2/2018 10:00,6338.16
11/2/2018 9:00,6335.13
11/2/2018 8:00,6341.27
11/2/2018 7:00,6348.26
11/2/2018 6:00,6349.29
11/2/2018 5:00,6351.22
11/2/2018 4:00,6349.99
11/2/2018 3:00,6356.05
11/2/2018 2:00,6356.34
11/2/2018 1:00,6366
11/2/2018 0:00,6376.07
11/1/2018 23:00,6344.3
11/1/2018 22:00,6338.87
11/1/2018 21:00,6339.7
11/1/2018 20:00,6334.63
11/1/2018 19:00,6321.22
11/1/2018 18:00,6312.85
11/1/2018 17:00,6307.86
11/1/2018 16:00,6304.59
11/1/2018 15:00,6297.2
11/1/2018 14:00,6301.37
11/1/2018 13:00,6298.07
11/1/2018 12:00,6302.27
11/1/2018 11:00,6304.6
11/1/2018 10:00,6304.45
11/1/2018 9:00,6304.39
11/1/2018 8:00,6298.3
11/1/2018 7:00,6307.29
11/1/2018 6:00,6306.79
11/1/2018 5:00,6290
11/1/2018 4:00,6294.43
11/1/2018 3:00,6293.93
11/1/2018 2:00,6300.98
11/1/2018 1:00,6295.33
11/1/2018 0:00,6304.82
10/31/2018 23:00,6305.58
10/31/2018 22:00,6306.88
10/31/2018 21:00,6305.72
10/31/2018 20:00,6306
10/31/2018 19:00,6300
10/31/2018 18:00,6303.29
10/31/2018 17:00,6297.08
10/31/2018 16:00,6309.55
10/31/2018 15:00,6326.88
10/31/2018 14:00,6216
10/31/2018 13:00,6242.55
10/31/2018 12:00,6250.6
10/31/2018 11:00,6252.68
10/31/2018 10:00,6254.99
10/31/2018 9:00,6243.91
10/31/2018 8:00,6252.35
10/31/2018 7:00,6254.73
10/31/2018 6:00,6253.82
10/31/2018 5:00,6263.59
10/31/2018 4:00,6262.68
10/31/2018 3:00,6264.54
10/31/2018 2:00,6264.93
10/31/2018 1:00,6264.96
10/31/2018 0:00,6271.48
10/30/2018 23:00,6270.43
10/30/2018 22:00,6273.27
10/30/2018 21:00,6269.18
10/30/2018 20:00,6264.99
10/30/2018 19:00,6255.14
10/30/2018 18:00,6253
10/30/2018 17:00,6256.44
10/30/2018 16:00,6259.44
10/30/2018 15:00,6262.87
10/30/2018 14:00,6252.98
10/30/2018 13:00,6255.84
10/30/2018 12:00,6261.54
10/30/2018 11:00,6255
10/30/2018 10:00,6245.38
10/30/2018 9:00,6243.32
10/30/2018 8:00,6248.25
10/30/2018 7:00,6267.34
10/30/2018 6:00,6274.68
10/30/2018 5:00,6273.23
10/30/2018 4:00,6287.02
10/30/2018 3:00,6270.64
10/30/2018 2:00,6262.28
10/30/2018 1:00,6254.5
10/30/2018 0:00,6260.84
10/29/2018 23:00,6263.67
10/29/2018 22:00,6260
10/29/2018 21:00,6242.63
10/29/2018 20:00,6239.33
10/29/2018 19:00,6243.71
10/29/2018 18:00,6259.09
10/29/2018 17:00,6262.33
10/29/2018 16:00,6272.01
10/29/2018 15:00,6278.72
10/29/2018 14:00,6264.97
10/29/2018 13:00,6267.98
10/29/2018 12:00,6255.25
10/29/2018 11:00,6325.15
10/29/2018 10:00,6380.07
10/29/2018 9:00,6376.3
10/29/2018 8:00,6384.44
10/29/2018 7:00,6390
10/29/2018 6:00,6396.23
10/29/2018 5:00,6401.7
10/29/2018 4:00,6401.65
10/29/2018 3:00,6405.45
10/29/2018 2:00,6410.47
10/29/2018 1:00,6404.79
10/29/2018 0:00,6405.5
10/28/2018 23:00,6404.8
10/28/2018 22:00,6394.31
10/28/2018 21:00,6393.86
10/28/2018 20:00,6395.77
10/28/2018 19:00,6391.96
10/28/2018 18:00,6397.77
10/28/2018 17:00,6398.48
10/28/2018 16:00,6402.44
10/28/2018 15:00,6396.89
10/28/2018 14:00,6403
10/28/2018 13:00,6408.46
10/28/2018 12:00,6401.18
10/28/2018 11:00,6401.33
10/28/2018 10:00,6403.26
10/28/2018 9:00,6402.62
10/28/2018 8:00,6402.65
10/28/2018 7:00,6406.69
10/28/2018 6:00,6404.39
10/28/2018 5:00,6409.59
10/28/2018 4:00,6405.99
10/28/2018 3:00,6405.99
10/28/2018 2:00,6405.32
10/28/2018 1:00,6404.04
10/28/2018 0:00,6406.12
10/27/2018 23:00,6410.01
10/27/2018 22:00,6411.15
10/27/2018 21:00,6408.96
10/27/2018 20:00,6402.99
10/27/2018 19:00,6404.5
10/27/2018 18:00,6397.35
10/27/2018 17:00,6405.1
10/27/2018 16:00,6399.98
10/27/2018 15:00,6393.53
10/27/2018 14:00,6398.96
10/27/2018 13:00,6398.6
10/27/2018 12:00,6404.6
10/27/2018 11:00,6404.27
10/27/2018 10:00,6404.01
10/27/2018 9:00,6408.83
10/27/2018 8:00,6408.47
10/27/2018 7:00,6411.53
10/27/2018 6:00,6413.4
10/27/2018 5:00,6411.66
10/27/2018 4:00,6415.18
10/27/2018 3:00,6416.15
10/27/2018 2:00,6410
10/27/2018 1:00,6421.25
10/27/2018 0:00,6409.01
10/26/2018 23:00,6401.09
10/26/2018 22:00,6401.53
10/26/2018 21:00,6406.01
10/26/2018 20:00,6405.25
10/26/2018 19:00,6399.56
10/26/2018 18:00,6397.73
10/26/2018 17:00,6403.69
10/26/2018 16:00,6406.82
10/26/2018 15:00,6394.93
10/26/2018 14:00,6391.17
10/26/2018 13:00,6386.17
10/26/2018 12:00,6399.27
10/26/2018 11:00,6410.25
10/26/2018 10:00,6410.84
10/26/2018 9:00,6414.29
10/26/2018 8:00,6426.79
10/26/2018 7:00,6379.68
10/26/2018 6:00,6385.07
10/26/2018 5:00,6387.8
10/26/2018 4:00,6381.39
10/26/2018 3:00,6388.46
10/26/2018 2:00,6391.01
10/26/2018 1:00,6392.33
10/26/2018 0:00,6398.04
10/25/2018 23:00,6389.7
10/25/2018 22:00,6405.08
10/25/2018 21:00,6397.5
10/25/2018 20:00,6396.56
10/25/2018 19:00,6407.79
10/25/2018 18:00,6409.89
10/25/2018 17:00,6391.97
10/25/2018 16:00,6391.08
10/25/2018 15:00,6392.01
10/25/2018 14:00,6392.45
10/25/2018 13:00,6400.19
10/25/2018 12:00,6392.99
10/25/2018 11:00,6386.69
10/25/2018 10:00,6386.99
10/25/2018 9:00,6387.83
10/25/2018 8:00,6398
10/25/2018 7:00,6395.37
10/25/2018 6:00,6397.99
10/25/2018 5:00,6388.34
10/25/2018 4:00,6388.54
10/25/2018 3:00,6390.51
10/25/2018 2:00,6394.41
10/25/2018 1:00,6375.93
10/25/2018 0:00,6417.37
10/24/2018 23:00,6412
10/24/2018 22:00,6420.51
10/24/2018 21:00,6426.03
10/24/2018 20:00,6426.45
10/24/2018 19:00,6424.41
10/24/2018 18:00,6419.53
10/24/2018 17:00,6423.54
10/24/2018 16:00,6422.34
10/24/2018 15:00,6412.8
10/24/2018 14:00,6430.01
10/24/2018 13:00,6429.2
10/24/2018 12:00,6425.9
10/24/2018 11:00,6420
10/24/2018 10:00,6421
10/24/2018 9:00,6418.31
10/24/2018 8:00,6419
10/24/2018 7:00,6423.75
10/24/2018 6:00,6428.96
10/24/2018 5:00,6436.01
10/24/2018 4:00,6456.03
10/24/2018 3:00,6413.41
10/24/2018 2:00,6399.97
10/24/2018 1:00,6400.39
10/24/2018 0:00,6399.59
10/23/2018 23:00,6395.25
10/23/2018 22:00,6393.71
10/23/2018 21:00,6394.5
10/23/2018 20:00,6390.78
10/23/2018 19:00,6400
10/23/2018 18:00,6393.21
10/23/2018 17:00,6385.01
10/23/2018 16:00,6392.68
10/23/2018 15:00,6383.66
10/23/2018 14:00,6380.36
10/23/2018 13:00,6387.1
10/23/2018 12:00,6385
10/23/2018 11:00,6364.52
10/23/2018 10:00,6364.09
10/23/2018 9:00,6375.01
10/23/2018 8:00,6395.01
10/23/2018 7:00,6386.99
10/23/2018 6:00,6391.17
10/23/2018 5:00,6390.42
10/23/2018 4:00,6402.08
10/23/2018 3:00,6392.27
10/23/2018 2:00,6404.73
10/23/2018 1:00,6411.85
10/23/2018 0:00,6414.31
10/22/2018 23:00,6407.43
10/22/2018 22:00,6406.32
10/22/2018 21:00,6404.33
10/22/2018 20:00,6411.96
10/22/2018 19:00,6392.51
10/22/2018 18:00,6393.54
10/22/2018 17:00,6398.77
10/22/2018 16:00,6394.93
10/22/2018 15:00,6391.99
10/22/2018 14:00,6391.79
10/22/2018 13:00,6390.93
10/22/2018 12:00,6392.36
10/22/2018 11:00,6394.3
10/22/2018 10:00,6389.29
10/22/2018 9:00,6393.13
10/22/2018 8:00,6388
10/22/2018 7:00,6405.18
10/22/2018 6:00,6413.99
10/22/2018 5:00,6410.52
10/22/2018 4:00,6419.23
10/22/2018 3:00,6408.7
10/22/2018 2:00,6408.04
10/22/2018 1:00,6417.99
10/22/2018 0:00,6407.51
10/21/2018 23:00,6412.64
10/21/2018 22:00,6415.75
10/21/2018 21:00,6435
10/21/2018 20:00,6439.91
10/21/2018 19:00,6435.01
10/21/2018 18:00,6433.3
10/21/2018 17:00,6434.88
10/21/2018 16:00,6437
